"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Whitcomb, Shay",694376,2026,27,10,11,1,0,0,0,1,7,1,63.6,9.1,".100",".400",".182","0.582","0.300","3",".094",".343",".255",".227",".176",".249","70.9",9.5,10,4.8,10,4.8,"7.9",0,13.1,-6.9,57.1,29,"90.6","46.9",33.3,33.3,33.3,"94.7947","94.011716667",50,54.5
"Peters, Tristan",671976,2025,25,12,12,0,0,0,0,0,7,0,58.3,0,".000",".000",".000","0.000","0.000","0",".149",".184",".000",".146",".149",".035","68.3",0,18.2,9.5,36.4,19,"7.1",0,17.1,-2.9,42.9,32,"86.8","26.7",40,0,40,"98.07012","94.042072",45.8,52.2
"Pham, Tommy",502054,2026,38,11,12,0,0,0,0,0,6,1,50,8.3,".000",".000",".083","0.083","0.000","0",".115",".136",".059",".159",".189",".021","69.2",0,13.3,9.5,26.7,19,"6.7",1,7.5,10.6,66.7,30.1,"93.6","3.4",20,0,40,"100.563033333","95.53782",34.8,43.4
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30,10,".000",".000",".100","0.100","0.000","0",".157",".177",".069",".201",".242",".020","68.8",0,0,0,44.4,25,"7.4",0,15.8,-0.9,81.3,26.4,"83.4","13.2",16.7,0,16.7,"93.38864","90.69432",50,58.1
"Mauricio, Ronny",677595,2026,25,11,11,3,3,0,0,0,4,0,36.4,0,".273",".273",".273","0.546","0.000","1",".186",".235",".247",".180",".186",".049","75.7",52,5.6,4,11.1,8,"7.8",0,11.1,-10.9,68,26.1,"81.8","-2.4",28.6,0,14.3,"93.76372","91.998254286",28.6,73.7
"Montes, Coco",663796,2025,28,10,10,2,2,0,0,0,3,0,30,0,".200",".200",".200","0.400","0.000","1",".273",".312",".176",".259",".273",".039","72.7",30,37.5,30,37.5,30,"7.7",1,15.1,-6.6,40,38.2,"90.3","-3.5",28.6,0,42.9,"100.900335","95.37162",27.3,40.7
"Higgins, P.J.",664731,2026,33,10,12,2,2,0,0,0,4,1,33.3,8.3,".200",".200",".250","0.450","0.000","1",".307",".337",".210",".301",".344",".031","68.4",0,0,0,33.3,28.6,"6.8",1,13.5,-10,42.9,31,"79.5","21",57.1,0,0,"87.95324","89.247184286",25,34
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277","0.000","0",".210",".334",".151",".295",".316",".124","74.4",44.8,21.7,17.2,21.7,17.2,"7.1",0,-0.8,5.2,3.4,33.7,"96.6","-1.4",25,12.5,75,"105.358295","99.62571875",21.2,55
"Melendez, MJ",669004,2026,27,17,19,5,2,2,0,1,9,2,47.4,10.5,".294",".588",".368","0.956","0.294","2",".184",".370",".415",".283",".270",".186","72.7",21.2,25,15.2,40,24.2,"7.8",2,9.9,-0.3,48.5,27.5,"100.2","29.5",62.5,25,75,"106.16726","100.26238125",43.2,43
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564","0.000","0",".150",".190",".271",".220",".263",".040","66.5",0,4.8,4.5,23.8,22.7,"7.1",0,7.8,-2.1,59.1,31,"85.4","-0.5",22.2,0,11.1,"95.017356","91.959773333",4,43.1
"Alexander, CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352","0.000","0",".188",".218",".156",".181",".188",".030","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.3,36.5,"81.7","24.5",22.2,0,11.1,"89.636234","90.093032222",44.4,53.7
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450","0.125","2",".144",".162",".194",".179",".216",".018","66.2",0,5.6,5.3,33.3,31.6,"6.7",0,4.4,2.1,42.1,30.5,"83.7","14.5",11.1,0,33.3,"93.921276","91.587194444",5,58.8
"Campusano, Luis",669134,2025,26,21,27,0,0,0,0,0,11,6,40.7,22.2,".000",".000",".222","0.222","0.000","0",".076",".089",".154",".208",".281",".014","73.1",31.6,8.3,5.3,29.2,18.4,"8.3",1,11.6,-9,78.9,24.3,"87.8","-16",0,0,30,"96.979674","92.729879",38.6,34.9
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,".111",".222",".200","0.422","0.111","0",".167",".213",".201",".219",".250",".046","71",15,9.5,5,33.3,17.5,"8",0,14.6,-6,50,33.7,"91.8","18.2",30,0,40,"98.451112","93.916024",50,55.4
"Jiménez, Leo",677870,2026,25,11,14,3,3,0,0,0,0,2,0,14.3,".273",".273",".429","0.702","0.000","0",".280",".305",".348",".358",".434",".025","71.1",11.1,5.9,5.6,35.3,33.3,"7.2",0,5.8,4.6,38.9,30.6,"86.1","-6.2",18.2,0,27.3,"95.576853333","92.132829091",5,41.7
"Bae, Ji Hwan",678225,2025,25,20,25,1,1,0,0,0,9,5,36,20,".050",".050",".240","0.290","0.000","0",".115",".278",".174",".268",".292",".163","67.9",2.5,9.1,5,31.8,17.5,"6.6",0,5.6,7.9,37.5,30.8,"88.3","10.2",18.2,18.2,36.4,"97.659576","92.829788",41.7,47.1
