"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Langeliers, Shea",669127,2026,112,122,34,21,5,0,8,31,10,25.4,8.2,".304",".563",".361","0.924","0.259",".296",".555",".400",".386",".354",".259","93.1","18.7",39.5,12.3,49.4,"103.781378537",25.6,53.1,35.8,29.6,32.1,33.3,25.9
"Story, Trevor",596115,2026,111,119,22,15,5,0,2,37,6,31.1,5,".198",".297",".235","0.532","0.099",".225",".324",".238",".260",".264",".099","89.4","10.3",31.6,3.9,44.7,"99.479040263",30.6,54.3,42.1,19.7,48.7,22.4,25
"O'Hoppe, Logan",681351,2026,78,93,16,14,1,0,1,23,11,24.7,11.8,".205",".256",".323","0.579","0.051",".186",".315",".280",".295",".314",".128","87.4","15.9",28.6,10.7,41.1,"100.243651429",29.5,46.9,53.6,21.4,42.9,30.4,16.1
"Busch, Michael",683737,2026,103,117,22,16,4,0,2,25,12,21.4,10.3,".214",".311",".299","0.610","0.097",".217",".338",".282",".289",".302",".121","85","13",29.1,8.9,34.2,"97.17093925",23.9,44.7,39.2,31.6,48.1,31.6,15.2
"Trout, Mike",545361,2026,99,130,23,10,4,0,9,26,29,20,22.3,".232",".545",".415","0.960","0.313",".287",".723",".415",".485",".458",".436","92.1","21.5",34.2,26,49.3,"104.451213889",20.8,35.9,42.5,27.4,32.9,43.8,16.4
"Walker, Jordan",691023,2026,99,111,28,16,4,0,8,35,11,31.5,9.9,".283",".566",".360","0.926","0.283",".271",".571",".403",".392",".349",".300","94.3","13",42.2,20.3,56.3,"106.184713125",35.6,48.9,32.8,25,37.5,32.8,25
"Adames, Willy",642715,2026,111,117,23,10,10,0,3,36,5,30.8,4.3,".207",".378",".248","0.626","0.171",".211",".376",".276",".273",".251",".166","88.3","22.9",36,10.7,38.7,"98.845686579",25.6,44.7,46.7,25.3,33.3,29.3,22.7
"Happ, Ian",664023,2026,102,120,24,13,4,0,7,36,17,30,14.2,".235",".480",".350","0.830","0.245",".207",".446",".365",".337",".326",".240","89.5","11.3",30.3,15.2,39.4,"101.114284242",35,42.6,45.5,22.7,43.9,33.3,18.2
"Manzardo, Kyle",700932,2026,78,88,15,12,2,0,1,30,8,34.1,9.1,".192",".256",".284","0.540","0.064",".217",".345",".257",".294",".306",".128","89.1","16.7",33.3,8.3,29.2,"97.4522",33.5,46.9,43.8,16.7,43.8,22.9,20.8
"Caminero, Junior",691406,2026,108,122,28,17,3,0,8,18,13,14.8,10.7,".259",".509",".336","0.845","0.250",".281",".501",".369",".370",".356",".220","91.7","14.7",25.3,11,45.1,"104.326546522",23.3,44,41.8,20.9,44,23.1,18.7
"García Jr., Luis",671277,2026,91,96,23,16,5,1,1,14,4,14.6,4.2,".253",".363",".281","0.644","0.110",".276",".440",".285",".324",".305",".164","91.7","12.4",28.2,6.4,43.6,"101.12695",15.7,53.3,29.5,28.2,47.4,21.8,24.4
"Butler, Lawrence",671732,2026,86,95,16,12,2,0,2,25,9,26.3,9.5,".186",".279",".263","0.542","0.093",".253",".354",".247",".300",".324",".101","90.2","4.9",27.9,4.9,49.2,"103.831897",29.4,47.1,32.8,27.9,52.5,19.7,23
"Meidroth, Chase",805367,2026,99,116,26,20,5,0,1,23,13,19.8,11.2,".263",".343",".345","0.688","0.080",".247",".355",".317",".315",".336",".107","88.4","9.3",31.6,5.1,38,"98.139521842",15.9,36.1,39.2,32.9,50.6,21.5,22.8
"Raleigh, Cal",663728,2026,113,128,23,13,4,0,6,37,14,28.9,10.9,".204",".398",".289","0.687","0.194",".209",".456",".307",".325",".294",".247","86.3","22.5",35.1,13,29.9,"98.869101538",31.1,51.2,51.9,22.1,28.6,46.8,13
"Turner, Trea",607208,2026,113,125,26,18,5,0,3,23,12,18.4,9.6,".230",".354",".304","0.658","0.124",".237",".339",".299",".292",".310",".102","89.3","16.3",32.2,4.4,35.6,"98.458888444",27.2,47.1,32.2,28.9,41.1,34.4,18.9
