"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Gurriel Jr., Lourdes",666971,2026,40,42,8,6,2,0,0,7,2,16.7,4.8,".200",".250",".238","0.488","0.050",".234",".313",".224",".259",".271",".079","85.1","11.2",27.3,6.1,24.2,"95.438254706",26.7,52.4,45.5,18.2,45.5,24.2,18.2
"Fortes, Nick",663743,2026,81,86,21,15,5,0,1,11,2,12.8,2.3,".259",".358",".302","0.660","0.099",".268",".350",".298",".295",".311",".082","87.5","6.2",27.1,1.4,41.4,"100.382895429",15.3,51.7,47.1,12.9,55.7,17.1,18.6
"Call, Alex",669743,2026,30,38,9,7,2,0,0,4,7,10.5,18.4,".300",".367",".447","0.814","0.067",".272",".324",".384",".353",".425",".052","85","11.4",26.9,0,19.2,"93.150027692",4.8,35.8,46.2,19.2,46.2,19.2,19.2
"Sosa, Lenyn",672820,2026,70,72,18,11,6,0,1,15,0,20.8,0,".257",".386",".254","0.640","0.129",".248",".398",".277",".273",".246",".149","89.2","24.8",40.4,7,38.6,"99.758710357",22.8,56.4,38.6,28.1,33.3,28.1,26.3
"Matthews, Brice",694728,2026,65,72,15,8,4,0,3,28,6,38.9,8.3,".231",".431",".296","0.727","0.200",".197",".366",".321",".278",".265",".169","87.4","5.6",39.5,10.5,34.2,"100.370134444",39.2,44.8,52.6,13.2,52.6,18.4,26.3
"Suzuki, Seiya",673548,2026,73,87,22,16,1,0,5,20,11,23,12.6,".301",".521",".402","0.923","0.220",".284",".476",".403",".374",".387",".192","90","20.2",44.4,9.3,44.4,"101.068594444",23.8,41.2,37,29.6,29.6,33.3,29.6
"Heim, Jonah",641680,2026,35,40,7,4,3,0,0,5,5,12.5,12.5,".200",".286",".300","0.586","0.086",".187",".278",".275",".264",".289",".091","85","17",26.7,3.3,26.7,"95.721404667",19.4,43.4,46.7,30,40,23.3,23.3
"Massey, Michael",686681,2026,58,63,12,6,5,0,1,16,3,25.4,4.8,".207",".345",".238","0.583","0.138",".183",".325",".254",".247",".224",".142","89.5","18.3",27.3,6.8,40.9,"98.553117727",29.8,49.6,47.7,18.2,31.8,43.2,20.5
"Kwan, Steven",680757,2026,121,141,28,22,5,0,1,17,16,12.1,11.3,".231",".298",".329","0.627","0.067",".241",".303",".291",".294",".340",".061","82.2","13.7",33,0.9,11.4,"91.86986549",7.8,37.1,31.1,31.1,48.1,19.8,21.7
"Soderstrom, Tyler",691016,2026,118,134,24,9,11,1,3,27,15,20.1,11.2,".203",".390",".291","0.681","0.187",".236",".433",".300",".326",".319",".198","90.3","14.4",28.3,13,48.9,"102.379798696",24,48.4,35.9,21.7,41.3,32.6,18.5
