"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Mlodzinski, Carmen",669387,R,2026,402,18.9,7.7,.254,.374,.314,0.688,.281,.429,.305,.337,.340,90.6,14.9,34.9,7.5,46.9,21.6,45.3,39,26.7,40.4,24.3,28.4
"Seymour, Ian",693855,L,2026,323,27.9,8.7,.211,.400,.287,0.687,.208,.367,.295,.285,.288,88.6,22.5,32.3,9.5,36.8,28.9,48.6,45.3,21.4,32.3,32.8,22.4
"Mathews, Quinn",687273,L,2026,24,12.5,12.5,.300,.350,.375,0.725,.248,.288,.325,.294,.339,86.3,23.4,33.3,0,22.2,25.5,48.5,44.4,27.8,38.9,33.3,16.7
"Javier, Cristian",664299,R,2026,101,20.8,14.9,.286,.476,.406,0.882,.258,.419,.389,.359,.383,90.9,23.3,41.3,11.1,39.7,28.8,50.1,42.9,28.6,28.6,41.3,23.8
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.361,.311,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Johnson, Pierce",572955,R,2026,142,20.4,9.2,.254,.460,.319,0.779,.282,.514,.336,.368,.346,90.7,15.7,42,12.2,40,24.2,46.4,39,30,37,34,25
"Schuemann, Max",680474,R,2026,5,0,20,.250,.250,.400,0.650,.387,.447,.317,.430,.510,88,22.4,50,0,0,0,35.7,50,0,25,50,25
"Mejia, Juan",675848,R,2026,217,22.6,12,.269,.366,.361,0.727,.254,.369,.325,.321,.351,89.5,12.8,35,3.6,38.6,26.3,48,33.6,27.9,42.9,26.4,25
"Smith-Shawver, AJ",700363,R,2026,19,21.1,10.5,.250,.313,.316,0.629,.297,.520,.280,.385,.372,92,16.6,30.8,15.4,53.8,6.9,42,30.8,7.7,38.5,30.8,30.8
"Miller, Mason",695243,R,2026,179,49.2,8.9,.137,.149,.218,0.367,.125,.168,.177,.178,.208,84.7,11.5,29.7,4.1,27,48.1,47.8,39.2,35.1,47.3,24.3,21.6
"Loáisiga, Jonathan",642528,R,2026,175,18.3,5.7,.233,.333,.277,0.610,.239,.360,.264,.285,.288,86.7,7.5,30.3,4.5,34.1,23.3,52.3,34.8,23.5,51.5,19.7,24.2
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
