"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Anderson, Kade",807739,L,2026,22,5,2,1,0,2,5,2,22.7,9.1,.263,.632,.318,0.950,0.369,.168,.373,.388,.261,.238,.205,86.7,22,40,13.3,33.3,77.4747625,26.2,51.9,40,20,33.3,46.7,6.7
"Beeter, Clayton",690925,R,2026,179,29,20,3,0,6,42,29,23.5,16.2,.203,.350,.345,0.695,0.147,.221,.361,.309,.329,.366,.140,90.1,4.4,27.6,5.8,42.9,80.757368824,28.6,44.3,36.2,24.8,55.2,22.9,20
"Headrick, Brent",687396,L,2026,270,55,38,11,3,3,83,20,30.7,7.4,.224,.329,.282,0.611,0.105,.218,.326,.271,.267,.277,.108,88.2,17,39.5,4.8,37.7,76.861474,31.9,54,34.1,26.3,37.1,24.6,29.9
"Olds, Wyatt",681544,R,2026,13,2,2,0,0,0,4,2,30.8,15.4,.182,.182,.308,0.490,0.000,.240,.258,.244,.292,.357,.018,86.9,-2.6,28.6,0,14.3,78.70082,45.5,45.8,14.3,14.3,57.1,28.6,14.3
"Lorenzen, Michael",547179,R,2026,562,168,114,29,6,19,82,49,14.6,8.7,.338,.535,.398,0.933,0.197,.301,.494,.401,.374,.368,.193,91.1,11.5,33.6,9.4,46.4,80.623805403,18.1,44.3,43.3,21.2,44.5,24.7,26.1
"McCambley, Zach",685112,R,2026,43,10,8,2,0,0,9,6,20.9,14,.278,.333,.395,0.728,0.055,.292,.429,.330,.366,.407,.137,90.5,4,33.3,7.4,48.1,81.149190714,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"Strzelecki, Peter",657265,R,2026,54,9,5,3,0,1,7,5,13,9.3,.191,.319,.278,0.597,0.128,.180,.304,.269,.271,.278,.124,91,18,19.5,4.9,36.6,83.2749045,18.1,42.7,41.5,24.4,36.6,41.5,14.6
"Uribe, Abner",682842,R,2026,191,32,27,2,0,3,48,18,25.1,9.4,.188,.253,.270,0.523,0.065,.217,.281,.238,.260,.296,.064,87.1,8.6,25.8,1.6,31.5,76.142747541,26.4,43.4,39.5,25,55.6,17.7,18.5
"Lee, Dylan",669276,L,2026,220,32,20,5,4,3,73,14,33.2,6.4,.158,.266,.210,0.476,0.108,.179,.292,.210,.234,.232,.113,86.9,20.4,33.1,6,30.8,76.123640308,37.4,52.9,46.6,18,34.6,34.6,22.6
"Mlodzinski, Carmen",669387,R,2026,466,118,84,24,1,9,85,36,18.2,7.7,.278,.403,.338,0.741,0.125,.293,.440,.328,.347,.352,.148,90.9,14,35.8,7,47.2,80.616288765,21.1,45.8,39.9,25.2,40.8,24.3,29
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.329,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.247,.297,.255,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Duran, Jhoan",661395,R,2026,185,40,36,3,0,1,65,8,35.1,4.3,.230,.264,.276,0.540,0.034,.197,.255,.247,.227,.245,.058,90,2.5,22.9,2.8,40.4,79.867285283,35.5,52.1,36.7,26.6,60.6,11,22
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.302,.353,.365,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Armstrong, Shawn",542888,R,2026,146,29,19,6,0,4,33,19,22.6,13,.236,.382,.345,0.727,0.146,.209,.362,.324,.308,.326,.154,88.8,17.1,30.4,6.5,34.8,78.886426,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Watson, Ryan",670245,R,2026,261,57,35,12,2,8,51,20,19.5,7.7,.243,.413,.309,0.722,0.170,.268,.457,.315,.344,.335,.189,88.7,15.8,36.4,10.8,36.9,77.479449891,24.2,49.3,41.2,27.8,39.6,25.1,26.2
"Waldron, Matt",663362,R,2026,169,50,32,9,2,7,31,10,18.3,5.9,.327,.549,.369,0.918,0.222,.237,.390,.392,.300,.290,.154,89.1,17,26.2,6.3,38.1,79.553980656,16.8,48.2,38.1,23,44.4,31,16.7
"Lavender, Nate",681320,L,2026,25,1,0,1,0,0,10,2,40,8,.043,.087,.120,0.207,0.044,.112,.245,.106,.195,.183,.132,89.2,19.8,23.1,15.4,38.5,81.589614286,33.3,55.2,38.5,15.4,38.5,46.2,0
"Sears, Andrew",808825,L,2026,18,6,3,2,0,1,3,1,16.7,5.6,.353,.647,.389,1.036,0.294,.265,.544,.441,.361,.306,.279,94.6,27.5,35.7,14.3,42.9,86.990461429,28.6,47.3,21.4,28.6,28.6,28.6,21.4
"Knack, Landon",689017,R,2026,35,8,3,1,0,4,6,2,17.1,5.7,.258,.677,.314,0.991,0.419,.220,.494,.407,.340,.292,.274,90.9,20.1,38.5,15.4,46.2,82.389573077,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Williams, Devin",642207,R,2026,178,43,31,9,0,3,51,21,28.7,11.8,.277,.394,.364,0.758,0.117,.219,.310,.337,.282,.312,.091,87.5,16.6,36.8,4.7,29.2,77.829179615,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Chandler, Bubba",696149,R,2026,547,106,69,24,2,11,114,66,20.8,12.1,.226,.355,.327,0.682,0.129,.231,.365,.307,.312,.332,.134,88.8,16,31.1,5.6,38.3,78.39483882,22.9,47.3,35.6,27.2,40.6,27.8,22.5
"Graceffo, Gordon",700669,R,2026,253,41,24,12,0,5,38,30,15,11.9,.190,.315,.289,0.604,0.125,.252,.446,.270,.344,.344,.194,91.5,10.7,33.9,9.8,45.4,82.198383956,17.5,44.6,41,19.7,48.1,29.5,19.1
"Taillon, Jameson",592791,R,2026,362,83,46,11,0,26,75,32,20.7,8.8,.253,.524,.323,0.847,0.271,.257,.525,.363,.363,.326,.269,88.9,18.9,36.8,14.6,38.7,77.67128,26.8,46.4,45.8,25.7,34.4,38.3,20.2
"Irvin, Cole",608344,L,2026,30,8,5,2,0,1,5,3,16.7,10,.308,.500,.400,0.900,0.192,.288,.512,.395,.390,.383,.224,89.2,5.3,33.3,9.5,52.4,75.433176,18.2,53.9,57.1,14.3,52.4,28.6,19
"Richardson, Lyon",680689,R,2026,16,2,0,0,0,2,4,3,25,18.8,.167,.667,.375,1.042,0.500,.230,.727,.433,.478,.436,.496,88.8,6.1,25,28.6,25,79.06667,32,36.8,62.5,0,62.5,25,0
"Scott, Tanner",656945,L,2026,200,36,23,9,0,4,64,11,32,5.5,.194,.306,.242,0.548,0.112,.229,.349,.238,.269,.276,.120,88.3,17.9,36.3,7.3,33.1,78.153599672,35.3,55.9,33.9,36.3,35.5,32.3,24.2
"Gibson, Cade",806188,L,2026,170,38,30,6,0,2,32,18,18.8,10.6,.271,.357,.369,0.726,0.086,.245,.313,.327,.302,.349,.068,86.7,7.7,34.2,2.6,38.6,74.798848214,21.7,44.3,31.6,24.6,50,20.2,27.2
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.419,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Brieske, Beau",689225,R,2026,39,9,6,0,0,3,8,4,20.5,10.3,.257,.514,.333,0.847,0.257,.241,.435,.366,.330,.319,.194,88.6,18.2,25.9,11.1,48.1,77.643400714,21.3,53.7,44.4,22.2,37,29.6,22.2
"Yan, Jefry",642376,L,2026,30,6,5,0,0,1,7,6,23.3,20,.286,.429,.414,0.843,0.143,.267,.385,.368,.358,.407,.118,90,5.8,29.4,5.9,41.2,80.76615875,34.7,44.5,47.1,17.6,52.9,23.5,17.6
"Thompson, Ryan",657044,R,2026,186,51,35,13,0,3,29,13,15.6,7,.304,.435,.362,0.797,0.131,.275,.381,.345,.311,.336,.106,88.3,7.5,33.3,4.3,34,77.181734783,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Zeferjahn, Ryan",666171,R,2026,258,39,24,7,1,7,82,35,31.8,13.6,.185,.327,.324,0.651,0.142,.182,.287,.295,.281,.323,.106,88.9,14.8,31.3,6.2,35.1,79.570604154,32.6,40.3,39.7,20.6,41.2,24.4,22.9
"Gasser, Robert",688107,L,2026,333,76,45,17,1,13,72,22,21.6,6.6,.253,.447,.320,0.767,0.194,.251,.402,.335,.317,.318,.151,87,19.2,38.5,6.5,35.1,75.475179737,22.2,50.3,41.1,26.4,33.3,29.4,27.7
"Yoho, Craig",684974,R,2026,120,19,9,5,0,5,27,14,22.5,11.7,.186,.382,.303,0.685,0.196,.210,.352,.307,.306,.324,.142,85.4,14.4,38.2,6.7,28.9,73.710938108,27.1,46,48.7,15.8,43.4,26.3,25
"Stanek, Ryne",592773,R,2026,221,46,29,7,1,9,52,27,23.5,12.2,.240,.427,.336,0.763,0.187,.235,.398,.336,.322,.332,.163,89.6,14.3,32.1,8.6,37.9,78.739305,28.5,48.7,46.4,28.6,40.7,26.4,22.9
"Gusto, Ryan",687473,R,2026,255,62,39,13,2,8,51,15,20,5.9,.262,.435,.310,0.745,0.173,.265,.420,.324,.319,.313,.156,90,13.8,38.5,8.6,43.9,80.165081489,20.9,50,36.4,25.7,39.6,25.7,28.9
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.337,.406,.346,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Burke, Sean",680732,R,2026,596,120,74,25,4,17,158,42,26.5,7,.222,.377,.287,0.664,0.155,.228,.371,.293,.293,.293,.143,89.2,17.9,35.4,7.5,37.5,79.017745393,25.7,49.5,39.5,22.7,35.9,30.5,24.8
"Frasso, Nick",693308,R,2026,39,12,9,3,0,0,8,1,20.5,2.6,.343,.429,.368,0.797,0.086,.288,.455,.348,.347,.331,.167,92.6,18.8,48.3,6.9,34.5,84.352737143,23,51,17.2,44.8,24.1,34.5,41.4
"Petersen, Michael",656848,R,2026,218,36,21,9,1,5,64,23,29.4,10.6,.188,.323,.284,0.607,0.135,.191,.355,.274,.285,.287,.164,90.7,22.2,28.1,10.9,41.4,81.344120625,29.3,50.7,35.2,20.3,35.9,32,15.6
"Little, Brendon",663893,L,2026,93,26,15,6,0,5,28,17,30.1,18.3,.347,.627,.467,1.094,0.280,.231,.395,.457,.329,.373,.164,92.1,2.3,31.3,8.3,50,82.6931625,37.7,42,39.6,16.7,56.3,18.8,22.9
"Roycroft, Chris",688297,R,2026,125,37,26,3,0,8,18,12,14.4,9.6,.343,.593,.419,1.012,0.250,.311,.529,.432,.395,.392,.218,90,2.5,30.4,12,43.5,78.898365682,17.1,48,29.3,23.9,56.5,20.7,20.7
"Guerrero, Tyron",594027,R,2026,140,31,26,3,0,2,35,5,25,3.6,.233,.301,.271,0.572,0.068,.218,.310,.254,.249,.258,.092,85.8,2.5,28.6,4.1,33.7,73.414040426,24.3,57.3,30.6,29.6,55.1,19.4,21.4
"Canning, Griffin",656288,R,2026,334,81,56,11,1,13,73,34,21.9,10.2,.277,.455,.358,0.813,0.178,.250,.416,.357,.331,.335,.166,90.1,10.7,34.2,9,45.5,79.261739009,25,45.1,40.5,22.1,46.4,24.8,22.5
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.297,.492,.423,.415,.454,.196,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Pintaro, Jonathan",702752,R,2026,82,13,9,1,0,3,19,11,23.2,13.4,.194,.343,.325,0.668,0.149,.225,.370,.307,.328,.353,.145,90.5,13.6,24,6.1,40,80.213009583,25.2,43.2,28,28,50,26,20
"Trevino, Jose",624431,R,2026,29,14,12,2,0,0,1,1,3.4,3.4,.519,.593,.552,1.145,0.074,.396,.570,.504,.436,.438,.174,93.2,12.5,42.3,11.5,53.8,84.540898462,2.8,50,53.8,11.5,38.5,19.2,42.3
"Garcia, Rico",670329,R,2026,216,32,17,6,0,9,57,18,26.4,8.3,.163,.332,.237,0.569,0.169,.205,.345,.249,.271,.275,.140,86.5,16.6,22.9,6.4,34.3,74.83322942,33,49.4,38.6,28.6,41.4,26.4,19.3
"Gómez, Yoendrys",672782,R,2026,250,49,32,9,1,7,52,30,20.8,12,.228,.377,.329,0.706,0.149,.255,.443,.312,.348,.354,.189,88.8,22.2,38.8,9.1,44.9,77.672239878,24.8,47.4,38.2,27.3,28.5,32.1,25.5
"Alvarado, José",621237,L,2026,218,50,34,8,3,5,59,22,27.1,10.1,.267,.422,.369,0.791,0.155,.224,.345,.350,.304,.331,.122,87,18.6,37.2,5.5,27.9,76.061570645,29.4,46.1,30.2,26.4,37.2,24.8,27.1
"Ober, Bailey",641927,R,2026,457,107,64,25,0,18,74,29,16.2,6.3,.252,.439,.303,0.742,0.187,.256,.467,.323,.334,.307,.211,88.7,22.1,30.8,10.3,36.5,77.644104914,20,48.9,45.3,22.5,33.6,31.6,21.4
"Lynch IV, Daniel",663738,L,2026,235,43,26,12,1,4,43,17,18.3,7.2,.200,.321,.264,0.585,0.121,.245,.394,.261,.307,.305,.149,88.6,12.2,32.9,6.4,37.6,77.907448118,25.8,46.8,40.5,16.8,48.6,26.6,19.7
"Lopez, Jacob",682052,L,2026,419,92,61,16,0,15,90,47,21.5,11.2,.254,.423,.341,0.764,0.169,.206,.331,.337,.285,.300,.125,84.4,21.8,31.2,5.7,29.4,71.940517153,24.9,45.6,35.8,25.4,33,33.3,19
"Vásquez, Randy",681190,R,2026,498,123,78,26,4,15,74,32,14.9,6.4,.271,.445,.322,0.767,0.174,.288,.500,.332,.362,.340,.212,91.3,16.3,36.7,10.3,43.9,81.954626302,19.2,49.9,43.4,20.2,39.8,28.4,25.3
"Blubaugh, AJ",805123,R,2026,332,61,38,12,1,10,81,34,24.4,10.2,.212,.365,.294,0.659,0.153,.215,.373,.292,.302,.303,.158,89.2,19.9,36.7,9.3,36.3,79.179308365,29.1,49.1,35.8,28.8,34,35.3,22.3
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.404,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Hancock, Emerson",676106,R,2026,543,118,79,21,0,18,125,32,23,5.9,.235,.384,.287,0.671,0.149,.241,.405,.295,.304,.294,.164,89.6,14,31.1,8.2,41.6,78.98619836,23.7,51.8,36.6,24.7,43.2,28.9,20.5
"Martinez, Nick",607259,R,2026,593,140,93,28,2,17,87,22,14.7,3.7,.249,.396,.279,0.675,0.147,.274,.430,.294,.319,.304,.156,87,17.5,34.9,7.1,33.1,75.702726192,17.1,50.6,43.9,22.7,36.2,29.1,25.2
"Chivilli, Angel",683409,R,2026,73,14,8,2,0,4,16,7,21.9,9.6,.215,.431,.301,0.732,0.216,.220,.395,.321,.309,.307,.175,88,17.6,32.7,6.3,38.8,75.91804375,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Jump, Gage",695611,L,2026,361,84,54,20,1,9,88,40,24.4,11.1,.268,.424,.352,0.776,0.156,.259,.392,.340,.325,.345,.133,89.2,15.2,38.7,6.1,38.7,78.372346754,24.6,47.8,38.3,20.9,40.9,26.1,27.4
"Morris, Andrew",702193,R,2026,261,58,45,9,1,3,56,22,21.5,8.4,.249,.335,.317,0.652,0.086,.227,.318,.288,.274,.299,.091,86.5,11.9,30.6,3.3,32.8,74.92214764,22.3,47.5,34.4,31.1,45,27.2,21.7
"Alexander, Tyler",641302,L,2026,242,59,45,11,1,2,49,17,20.2,7,.271,.358,.329,0.687,0.087,.234,.331,.307,.282,.298,.097,86.7,8.6,30.1,4.6,34.1,75.219933765,21.8,46.5,43.9,24.3,52.6,22.5,20.2
"Wilcox, Cole",677961,R,2026,123,27,23,2,0,2,28,17,22.8,13.8,.262,.340,.374,0.714,0.078,.284,.404,.325,.355,.393,.120,91.1,6.6,36.8,6.7,46.1,81.182641053,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"King, John",667463,L,2026,197,33,17,8,1,7,33,17,16.8,8.6,.192,.372,.276,0.648,0.180,.229,.404,.281,.310,.310,.175,89.3,11.3,32.2,8.5,37.8,79.649369437,21.7,47.2,41.3,22.4,47.6,26.6,21
"Petty, Chase",695534,R,2026,139,31,18,7,0,6,15,9,10.8,6.5,.248,.448,.309,0.757,0.200,.278,.470,.328,.361,.348,.191,88.5,15.8,35.7,9.1,37.5,77.668980909,19.6,48.2,36.6,28.6,38.4,30.4,25
"Montgomery, Jordan",656756,L,2026,44,13,10,1,0,2,8,1,18.2,2.3,.302,.465,.318,0.783,0.163,.299,.477,.340,.340,.315,.178,87.4,8.5,37.1,8.6,31.4,76.65166,23.9,47.6,48.6,14.3,54.3,20,20
"Luzardo, Jesús",666200,L,2026,645,133,89,29,1,14,194,47,30.1,7.3,.229,.354,.295,0.649,0.125,.206,.308,.289,.264,.275,.103,87.3,9,33.4,6.4,32.2,76.422503782,31.7,46.3,41.3,21.8,49.9,21.8,23
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Alvarez, Andrew",674841,L,2026,339,71,49,15,3,4,74,36,21.8,10.6,.239,.350,.325,0.675,0.111,.256,.384,.304,.324,.342,.128,89.6,9.5,33.2,5.3,42.5,78.346745982,26.3,44.4,46.9,19.9,49.1,18.6,27
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.355,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Smith-Shawver, AJ",700363,R,2026,40,9,8,1,0,0,7,5,17.5,12.5,.265,.294,.350,0.644,0.029,.292,.441,.297,.363,.381,.149,88.7,16.5,32.1,7.1,35.7,78.227889286,21.4,48.6,42.9,14.3,39.3,21.4,28.6
"Scherzer, Max",453286,R,2026,202,48,29,7,0,12,32,20,15.8,9.9,.268,.508,.343,0.851,0.240,.248,.433,.368,.332,.327,.185,87.1,19.3,36.2,9.4,32.2,76.186366622,17.9,51,45.6,25.5,36.2,30.2,20.1
