"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Tolle, Payton",801139,2026,23,"1","6.0",22,21,3,2,0,0,1,11,1,50,4.5,".143",".286",".182","0.468",".121",".168",".210",".151",".161",".047","72.2",20.5,4.3,2.6,30.4,17.9,"7.5",0,8.8,-2.2,48.7,31.6,"90.1","19.1",10,0,40,"79.848246","94.210448",40.9,47.3
"Gaddis, Hunter",683769,2026,28,"5","5.0",19,17,3,2,0,0,1,6,1,31.6,5.3,".176",".353",".211","0.564",".130",".179",".243",".157",".169",".049","73.2",35.5,5.3,3.2,36.8,22.6,"7.8",2,16.2,-10.6,61.3,29.6,"88.3","15.5",8.3,0,25,"81.330231667","92.067824167",40.5,52.9
"Acton, Garrett",670183,2026,28,"3","5.2",23,18,2,1,1,0,0,7,3,30.4,13,".111",".167",".261","0.428",".180",".260",".198",".257",".318",".080","71.9",20.6,16.7,11.8,37.5,26.5,"7.4",1,13.5,-2.7,76.5,32.9,"95.1","23.3",33.3,8.3,33.3,"87.808646667","96.039481667",34.1,42.3
"Palencia, Daniel",694037,2026,26,"5","5.0",19,17,3,2,1,0,0,5,2,26.3,10.5,".176",".235",".263","0.498",".224",".394",".238",".311",".306",".170","71.1",16.1,10,6.5,40,25.8,"6.9",0,5.9,9,41.9,33,"84.6","13.7",58.3,8.3,41.7,"69.465876667","94.256679167",41,54.9
"Fernández, Julian",642759,2025,29,"4","5.0",20,18,3,1,0,0,2,5,2,25,10,".167",".500",".250","0.750",".319",".625",".317",".426",".387",".306","72.2",23.5,16,11.8,40,29.4,"7.1",0,9.6,1.7,58.8,29.5,"92.4","8.7",30.8,15.4,53.8,"82.779494286","96.720153077",26.3,50
"Samaniego, Tyler",701719,2026,27,"5","6.2",26,22,3,2,1,0,0,8,4,30.8,15.4,".136",".182",".269","0.451",".213",".370",".228",".319",".334",".157","72.5",32.1,8.3,7.1,37.5,32.1,"7.4",0,9.6,1,57.1,34.1,"89.3","11.9",28.6,7.1,35.7,"81.519232857","92.524355",17.6,33.7
"Laweryson, Cody",689520,2026,28,"5","6.1",26,21,3,1,2,0,0,8,2,30.8,7.7,".143",".238",".269","0.507",".204",".262",".245",".301",".345",".058","71.2",18.4,18.8,15.8,31.3,26.3,"7.1",0,4.7,3.9,39.5,31.7,"89.5","15.5",35.7,0,42.9,"78.761882857","94.177420714",17.5,42.1
"Edwards Jr., Carl",605218,2025,33,"4","6.0",24,20,4,3,0,0,1,6,3,25,12.5,".200",".350",".292","0.642",".180",".368",".282",".283",".279",".189","72.4",30.3,10,6.1,15,9.1,"7.3",0,13.9,-7.3,51.5,28.5,"85.5","19.1",26.7,6.7,26.7,"74.33442125","92.882504667",31.7,45.6
"Cruz, Steven",674444,2026,27,"5","5.0",26,22,7,3,0,0,4,7,4,26.9,15.4,".318",".864",".423","1.287",".255",".588",".528",".396",".369",".333","71.3",20.9,16.1,11.6,32.3,23.3,"7",0,5.8,4.6,48.8,30.4,"87.5","23.4",33.3,26.7,33.3,"75.4855475","94.374029333",30,45.9
"Crow, Coleman",689441,2026,25,"1","5.1",21,19,4,2,1,1,0,4,1,19,4.8,".211",".368",".238","0.606",".262",".408",".259",".334",".324",".146","71.5",31.4,12.1,11.4,21.2,20,"7",1,8.3,-2.4,51.4,28.4,"88.5","18.5",37.5,12.5,31.3,"78.60404875","93.281498125",7.7,50.6
"Díaz, Edwin",621242,2026,32,"7","6.0",33,27,9,8,0,0,1,10,5,30.3,15.2,".333",".444",".455","0.899",".244",".354",".404",".333",".386",".110","71.2",19.1,5.3,4.3,18.4,14.9,"7.3",2,12.2,-4.3,51.1,34.3,"89.2","16",41.2,5.9,35.3,"81.943915","92.309416875",20.7,43.9
"Ritchie, JR",702275,2026,23,"1","7.0",26,24,5,3,0,0,2,7,2,26.9,7.7,".208",".458",".269","0.727",".253",".515",".320",".352",".311",".262","71.6",23.5,28.6,23.5,50,41.2,"7.4",2,10.9,-3.6,55.9,33.7,"92.6","14.4",41.2,11.8,47.1,"83.698843333","95.544154118",24.3,41.6
"De León, José",592254,2025,32,"1","6.2",28,25,8,7,0,0,1,8,3,28.6,10.7,".320",".440",".393","0.833",".229",".308",".367",".282",".311",".080","70.3",6.1,6.1,4.1,30.3,20.4,"7.7",0,15.7,-11.7,49,33,"82","26.4",35.3,0,23.5,"72.33116","90.535150588",30.2,52.5
"Sisk, Evan",681895,2026,29,"5","7.0",31,27,8,5,3,0,0,10,3,32.3,9.7,".296",".407",".387","0.794",".191",".257",".363",".260",".296",".066","71.1",16.3,14.3,10.2,25.7,18.4,"7.3",1,11.1,-6.8,69.4,30.4,"86.6","15.6",41.2,0,41.2,"75.124538889","93.757958235",25.9,43
"Cruz, Fernando",518585,2026,36,"11","8.1",39,31,7,5,0,0,2,13,7,33.3,17.9,".226",".419",".385","0.804",".217",".458",".370",".373",".378",".240","71",23.6,11.1,7.3,27.8,18.2,"7.7",4,15.9,-16.2,52.7,30.9,"87.7","26.9",27.8,16.7,27.8,"76.536244444","93.437992222",39.1,42.6
"Lynch IV, Daniel",663738,2026,29,"9","9.1",35,31,2,1,1,0,0,13,3,37.1,8.6,".065",".097",".171","0.268",".124",".197",".145",".204",".224",".073","70",11.1,6.3,3.7,28.1,16.7,"7.5",3,13,-6,40.7,32.8,"84.8","2.4",33.3,0,33.3,"71.788441111","92.878815",45.2,49.2
