"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Benintendi, Andrew",643217,2026,31,76,82,17,9,4,2,2,28,5,34.1,6.1,".224",".408",".268","0.676","0.184",".245",".437",".296",".312",".289",".193","69.4",5.8,13.3,9,35.2,23.9,"7.1",2,19,-8,44.5,31.3,"89.9","23.1",42.9,6,12.2,59.2,"99.557842917","94.867658333",34.3,53.1,61.2,28.6,10.2,26.5,36.7,28.6
"Caglianone, Jac",695506,2026,23,75,83,19,13,4,1,1,25,6,30.1,7.2,".253",".373",".325","0.698","0.120",".265",".424",".318",".335",".336",".159","76",63.8,28.1,19.7,37.1,26,"7.9",3,6.8,0.2,44.9,29.9,"95.1","1.9",38,8,16,54,"107.6357408","98.5218776",33.1,46.3,30,54,16,48,18,32
"Rice, Ben",700250,2026,27,79,100,25,9,7,0,9,29,19,29,19,".316",".747",".450","1.197","0.431",".295",".632",".498",".444",".433",".337","72.4",22.8,24.8,18.6,36.7,27.6,"7.5",3,12,-6,55.2,31.7,"95.5","12.9",43.1,11,21.6,64.7,"103.906270385","97.671555098",27.3,37.1,51,35.3,13.7,43.1,29.4,25.5
"Torkelson, Spencer",679529,2026,26,81,98,17,10,4,0,3,28,16,28.6,16.3,".210",".370",".347","0.717","0.160",".235",".454",".332",".364",".368",".219","73.2",25.3,15.2,11.6,29.5,22.6,"7.8",2,15.4,-7.9,52.1,37.2,"90.4","16.6",45.3,7,13.2,47.2,"101.114604815","95.230202264",27.8,37,47.2,37.7,15.1,30.2,35.8,30.2
"O'Hoppe, Logan",681351,2026,26,75,90,16,14,1,0,1,22,11,24.4,12.2,".213",".267",".333","0.600","0.054",".186",".305",".290",".294",".318",".119","71.8",21.9,14.5,10.6,27.3,19.9,"7.7",6,14.6,-7.9,57,32.3,"87.6","16.7",27.8,5,9.3,40.7,"100.299817407","94.303260556",29.4,46.8,53.7,25.9,20.4,42.6,29.6,16.7
"Alvarez, Francisco",682626,2026,24,70,84,17,11,2,0,4,16,9,19,10.7,".243",".443",".341","0.784","0.200",".258",".532",".351",".382",".356",".274","74.7",48.9,16,12.4,29.2,22.6,"7.3",3,9.5,-2.6,64.2,28.1,"88.6","8",29.1,9,16.4,40,"100.883668571","94.589068364",25.2,45.9,47.3,40,12.7,50.9,25.5,16.4
"Norby, Connor",681393,2026,26,78,90,19,11,5,0,3,24,7,26.7,7.8,".244",".423",".333","0.756","0.179",".208",".370",".340",".301",".303",".162","70.1",3.9,7.1,5.3,34.5,25.7,"7",6,17.1,4.5,32.9,40.3,"88.8","17.3",29.1,5,9.1,40,"97.809302143","93.382881818",29,48,34.5,43.6,21.8,40,36.4,14.5
"Contreras, Willson",575929,2026,34,88,105,21,15,2,0,4,32,12,30.5,11.4,".239",".398",".362","0.760","0.159",".238",".463",".350",".366",".363",".225","76.2",66,21.5,14.2,27.1,17.9,"7.9",8,11.1,-6.6,53.4,32,"91.5","16.9",30.4,8,14.3,44.6,"104.119012593","96.311638333",38.6,44.4,48.2,35.7,16.1,39.3,26.8,23.2
"Carroll, Corbin",682998,2026,25,81,96,24,11,6,4,3,25,14,26,14.6,".296",".580",".396","0.976","0.284",".270",".505",".421",".382",".374",".235","75.1",55.9,12.6,8.6,28.2,19.1,"7.6",2,12.2,0.7,65.1,27.2,"90.3","10.2",36.8,7,12.3,38.6,"99.929242069","94.069263509",34.3,44.4,42.1,35.1,22.8,40.4,28.1,26.3
"Butler, Lawrence",671732,2026,25,82,91,15,11,2,0,2,25,9,27.5,9.9,".183",".280",".264","0.544","0.097",".245",".347",".249",".296",".320",".103","73.8",38,17.2,12,28.3,19.7,"7.1",4,4.9,5.6,38,31.6,"89.8","4",28.1,3,5.3,49.1,"103.615002143","96.177168393",30.3,45.8,33.3,38.6,28.1,50.9,19.3,24.6
