"last_name, first_name","player_id","year","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"King, Michael",650633,2026,"5","27.2",112,92,17,11,5,0,1,26,14,23.2,12.5,".185",".272",".315","0.587","0.087",".224",".362",".283",".325",".350",".138","72.5",34.9,10.7,8,29.8,22.3,"7.5",2,13.3,-4.3,48.3,33.9,"89.2","16.2",34.3,7,10.4,37.3,"78.803842727","94.015006818",26.9,44.9,44.8,34.3,20.9,44.8,22.4,25.4
"Imanaga, Shota",684007,2026,"5","29.0",108,102,15,7,4,1,3,32,6,29.6,5.6,".147",".294",".194","0.488","0.147",".194",".331",".219",".250",".239",".137","72.6",34,11.1,8,27.8,20,"7.6",3,12.1,-7.6,45.3,31.7,"89.8","21.5",32.9,5,7.1,42.9,"80.19874","93.988267714",30.4,52.4,44.3,31.4,24.3,32.9,31.4,24.3
"Bubic, Kris",663460,2026,"5","28.2",113,100,19,9,6,1,3,29,13,25.7,11.5,".190",".360",".283","0.643","0.170",".248",".448",".292",".343",".335",".200","72.5",28.4,15.6,11.4,29.7,21.6,"7.2",5,8,3.4,49.4,32.6,"90.2","15.2",43.7,8,11.3,39.4,"80.155093429","94.184508571",29.5,46.9,40.8,42.3,16.9,38,32.4,23.9
"Soroka, Michael",647336,2026,"5","27.2",115,104,25,16,7,0,2,34,7,29.6,6.1,".240",".365",".307","0.672","0.125",".264",".443",".306",".338",".329",".178","71.9",24.9,14.5,11.4,28.9,22.9,"7.4",6,12.9,-3.8,54.7,32.3,"90.7","15.1",45.1,9,12.7,43.7,"80.937789143","94.579422429",23.5,49.1,47.9,32.4,19.7,39.4,28.2,26.8
"Hancock, Emerson",676106,2026,"5","28.2",105,100,21,13,3,0,5,28,4,26.7,3.8,".210",".390",".248","0.638","0.180",".241",".451",".283",".313",".277",".210","72.6",32.6,9.8,7.5,22.4,17.2,"7.2",1,9.6,-0.8,48.5,33.7,"90.2","14.3",29.2,9,12.5,36.1,"80.159725429","94.293868429",23.6,54.7,47.2,34.7,18.1,43.1,26.4,19.4
"Ray, Robbie",592662,2026,"5","28.1",114,103,20,10,5,0,5,31,11,27.2,9.6,".194",".388",".272","0.660","0.194",".224",".490",".296",".340",".300",".266","71.7",23.7,8.8,6.6,28.6,21.2,"7.5",7,11.2,-3.8,43.9,32,"87.1","21.2",37.5,11,15.3,33.3,"75.675167143","93.35640913",28.9,48.2,29.2,38.9,31.9,29.2,40.3,22.2
"Ashcraft, Braxton",677952,2026,"5","29.2",116,104,21,15,4,1,1,32,9,27.6,7.8,".202",".288",".270","0.558","0.086",".175",".249",".257",".231",".248",".074","71.9",24.3,10.8,7.6,33.1,23.2,"7.4",6,12.3,-4.1,53.5,33.6,"89","14.4",27,3,4.1,31.1,"79.189124167","93.591960556",30.9,47.6,24.3,45.9,29.7,50,27,13.5
"Vásquez, Randy",681190,2026,"5","28.2",114,103,23,15,6,1,1,30,8,26.3,7,".223",".330",".289","0.619","0.107",".249",".423",".282",".329",".317",".173","72.4",26.9,16.1,11.8,32.8,24.2,"7.3",4,11.2,-2.4,55.4,33.4,"89.7","13.7",35.1,10,13.5,41.9,"78.763527027","94.892165068",28.6,49.9,45.9,31.1,23,43.2,27,24.3
"Glasnow, Tyler",607192,2026,"5","33.0",120,112,16,8,5,1,2,38,7,31.7,5.8,".143",".259",".192","0.451","0.116",".183",".306",".204",".236",".230",".122","71.6",26.7,13.6,9.9,40,29.3,"7.2",5,10.5,-2.7,56.5,31.6,"90.8","14.4",30.7,4,5.3,38.7,"82.905149211","93.766198267",29.6,44.3,40,36,24,45.3,24,22.7
"Messick, Parker",800048,2026,"5","30.2",113,104,19,15,2,1,1,29,8,25.7,7.1,".183",".250",".248","0.498","0.067",".241",".329",".233",".284",".302",".088","72.8",34.7,12.6,9.5,25.9,19.5,"7.4",4,9.9,-2,48.2,32.8,"86.8","13.6",29.3,2,2.7,29.3,"75.307337297","93.150384324",25.4,50,41.3,26.7,32,49.3,18.7,21.3
